id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
3071,8/20/2010,37.2431.18,37.24,31.18,antalya,gaziler_manavgat,south_west,1.6,31.7,3.7,0,3.7,4.6,0,0
3072,10/25/2011,38.6743.22,38.67,43.22,van,alakoy,south_west,1.6,5,3.8,0,3.8,4.6,0,0
3073,10/26/2011,38.8243.57,38.82,43.57,van,akcift,south_west,1.6,5,3.9,0,3.9,4.6,0,0
3074,11/2/2011,38.8843.59,38.88,43.59,van,saglamtas,south_west,1.6,5,3.7,0,3.7,4.6,0,0
3075,4/13/2012,38.6743.17,38.67,43.17,van,mollakasim,south_west,1.6,5,4.2,0,4.2,4.6,0,0
3076,9/19/2012,37.3337.17,37.33,37.17,kahramanmaras,akcakoyunlu_pazarcik,south_west,1.6,11.3,3.7,0,3.7,4.6,0,0
3077,11/18/2012,39.4839.88,39.48,39.88,tunceli,pulumur,south_west,1.6,5,3.5,0,3.5,4.6,0,0
3078,2/27/2014,39.0230.01,39.02,30.01,kutahya,karaagac_altintas,south_west,1.6,5,3.8,0,3.8,3.6,0,0
3079,3/5/2014,38.6943.2,38.69,43.2,van,agarti,south_west,1.6,5,4.2,0,4.1,4.2,0,0
3080,11/17/2014,39.7941.75,39.79,41.75,erzurum,yilanli_koprukoy,south_west,1.6,1.6,3.6,0,3.6,4.6,0,0
3081,2/12/2017,39.526.12,39.5,26.12,canakkale,kocakoy_ayvacik,south_west,1.6,13.3,5.2,0,5.2,5.2,0,0
3082,5/13/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,30,5.3,5.3,0,4.6,0,0
3083,5/13/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,30,5.5,5.2,5.2,5.5,5.3,5.2
3084,9/13/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,30,5.2,4.9,4.9,5.2,4.9,4.9
3085,9/16/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,30,5.2,4.9,4.9,5.2,4.9,4.9
3086,9/22/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,5,4.9,4.9,0,4.6,0,0
3087,9/23/1924,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,10,4.9,4.7,4.7,4.9,4.7,4.8
3088,3/12/1925,4042,40,42,erzurum,karacuha_horasan,south_east,1.6,30,5.3,5,4.9,5.3,5,5
3089,5/10/1930,37.5544.25,37.55,44.25,hakkari,akalin_yuksekova,south_east,1.6,10,5.2,4.9,4.9,5.2,4.9,4.9
3090,8/2/1936,38.1129.65,38.11,29.65,denizli,kiralan_civril,south_east,1.6,10,4.9,4.8,4.8,4.9,4.8,4.9
3091,8/19/1966,38.441.2,38.4,41.2,diyarbakir,tuzlakoy_kulp,south_east,1.6,172,4.7,4.6,4.6,4.7,4.5,4.4
3092,8/1/1967,40.430.4,40.4,30.4,sakarya,aydinlar_geyve,south_east,1.6,46,4.5,4.4,4.4,4.5,4.3,4.4
3093,3/30/1970,39.0529.62,39.05,29.62,kutahya,cebrail_gediz,south_east,1.6,28,4.8,4.7,0,4.8,4.6,4.5
3094,9/19/1976,37.8528.68,37.85,28.68,aydin,aksaz_kuyucak,south_east,1.6,0,3.5,0,0,4.6,0,3.5
3095,11/26/1976,39.5226.45,39.52,26.45,canakkale,sazli_ayvacik,south_east,1.6,0,3.5,0,0,4.6,0,3.5
3096,2/17/1978,37.2328.31,37.23,28.31,mugla,akcaova,south_east,1.6,0,3.5,0,0,4.6,0,3.5
3097,2/27/1978,38.8527.8,38.85,27.8,manisa,rahmiye_akhisar,south_east,1.6,10,3.9,0,0,4.6,0,3.9
3098,8/22/1979,38.0428.95,38.04,28.95,denizli,yenicekent_buldan,south_east,1.6,10,4.3,0,4.3,4.6,0,4
3099,4/26/1984,38.9231.5,38.92,31.5,afyonkarahisar,gelincik_emirdag,south_east,1.6,10,3.5,0,0,4.6,0,3.5
3100,10/14/1984,38.0928.72,38.09,28.72,denizli,kasikci_buldan,south_east,1.6,10,3.5,0,0,4.6,0,3.5
3101,10/18/1984,40.7942.48,40.79,42.48,erzurum,dolunay_senkaya,south_east,1.6,19,5.3,0,0,4.6,5.2,5.3
3102,9/18/1989,38.9735.54,38.97,35.54,kayseri,mollahaci_kocasinan,south_east,1.6,33,4.2,0,0,4.6,0,4.2
3103,10/18/1990,40.233.8,40.2,33.8,kirikkale,sofularciftligi_sulakyurt,south_east,1.6,10,4.2,4.2,0,4.6,0,0
3104,1/19/1991,39.4328.03,39.43,28.03,balikesir,kozpinar_bigadic,south_east,1.6,19,3.9,3.9,0,4.6,0,0
3105,7/2/1992,37.8129.29,37.81,29.29,denizli,gurleyik_honaz,south_east,1.6,12,3.5,3.5,0,4.6,0,0
3106,6/23/1994,37.6937.08,37.69,37.08,kahramanmaras,kilagli,south_east,1.6,10,4.2,0,0,4.6,0,4.2
3107,9/17/1994,39.4528.42,39.45,28.42,balikesir,altinlar_bigadic,south_east,1.6,17,3.5,3.5,0,4.6,0,0
3108,6/27/1995,37.3537.04,37.35,37.04,kahramanmaras,demirciler_pazarcik,south_east,1.6,0,3.5,3.5,0,4.6,0,0
3109,4/21/1996,38.7339.98,38.73,39.98,elazig,senova_kovancilar,south_east,1.6,5,4.6,4.6,0,4.6,0,0
3110,5/22/1996,39.6138.44,39.61,38.44,erzincan,yalingoze_ilic,south_east,1.6,0,3.5,3.5,0,4.6,0,0
3111,8/14/1996,41.0935.01,41.09,35.01,samsun,tahtakopru_vezirkopru,south_east,1.6,21,4,4,0,4.6,0,0
3112,8/15/1996,41.0535.57,41.05,35.57,samsun,bayramkoy_vezirkopru,south_east,1.6,84,3.9,3.9,0,4.6,0,0
3113,10/5/1996,37.5229.92,37.52,29.92,burdur,celtek_yesilova,south_east,1.6,7,3.6,3.6,0,4.6,0,0
3114,12/16/1996,40.4231.1,40.42,31.1,bolu,karsikoy_mudurnu,south_east,1.6,39,3.5,3.5,0,4.6,0,0
3115,3/1/1997,40.7235.4,40.72,35.4,amasya,kuyu_merzifon,south_east,1.6,2,3.6,3.6,0,4.6,0,0
3116,10/18/1997,39.7828.54,39.78,28.54,bursa,cakallar_mustafakemalpasa,south_east,1.6,13,3.6,3.6,0,4.6,0,0
3117,8/24/1999,40.7430.03,40.74,30.03,kocaeli,kartepe,south_east,1.6,16,3.7,3.7,0,4.6,0,0
3118,9/4/1999,40.7430.03,40.74,30.03,kocaeli,kartepe,south_east,1.6,17,4.2,4.2,0,4.6,0,0
3119,11/12/1999,40.7431.4,40.74,31.4,duzce,dariyeribakacak_kaynasli,south_east,1.6,10,4.8,4.8,0,4.6,0,0
3120,11/14/1999,37.9228.94,37.92,28.94,denizli,saraykoy,south_east,1.6,5,3.5,3.5,0,4.6,0,0
3121,6/6/2001,38.8940.01,38.89,40.01,elazig,durmuskoy_karakocan,south_east,1.6,2,3.6,3.6,0,4.6,0,0
3122,3/6/2002,38.0339.14,38.03,39.14,adiyaman,gonen_gerger,south_east,1.6,10,3.6,3.6,0,4.6,0,0
3123,9/26/2002,36.7727.83,36.77,27.83,mugla,emecik_datca,south_east,1.6,8,4.5,4.3,0,4.6,0,4.5
3124,9/29/2002,37.335.06,37.3,35.06,adana,nergizlik_karaisali,south_east,1.6,6,3.8,3.8,0,4.6,0,0
3125,10/17/2002,39.4540.26,39.45,40.26,tunceli,sampasakaraderbendi_pulumur,south_east,1.6,4,3.8,3.8,0,4.6,0,0
3126,1/27/2003,39.4439.7,39.44,39.7,tunceli,karagoz_pulumur,south_east,1.6,3,3.7,3.7,0,4.6,0,0
3127,7/2/2003,38.0428.95,38.04,28.95,denizli,yenicekent_buldan,south_east,1.6,7,3.6,3.6,0,4.6,0,0
3128,3/30/2004,39.9340.78,39.93,40.78,erzurum,kucukgecit_askale,south_east,1.6,10,3.5,3.5,0,4.6,0,0
3129,8/12/2004,38.4539.13,38.45,39.13,elazig,dereboynu_sivrice,south_east,1.6,10,3.6,3.6,0,4.6,0,0
3130,9/18/2005,39.8441.86,39.84,41.86,erzurum,kayabasi_koprukoy,south_east,1.6,5,3.7,3.6,3.7,4.6,0,0
3131,10/25/2005,39.1327.93,39.13,27.93,manisa,yaykin_akhisar,south_east,1.6,13.8,3.6,3.5,3.6,4.6,0,0
3132,9/5/2006,39.737.39,39.7,37.39,sivas,akpinar,south_east,1.6,5,3.9,3.9,3.8,3.7,0,0
3133,2/27/2009,38.3126.88,38.31,26.88,izmir,camli_guzelbahce,south_east,1.6,5.3,3.5,3.5,0,4.6,0,0
3134,2/14/2010,38.7440.02,38.74,40.02,elazig,karaman_kovancilar,south_east,1.6,6,4.1,0,4.1,4.6,0,0
3135,10/25/2011,38.9643.64,38.96,43.64,van,kecikiran_muradiye,south_east,1.6,5,3.9,0,3.9,4.6,0,0
3136,5/3/2012,39.1129.09,39.11,29.09,kutahya,sogut_simav,south_east,1.6,5.2,3.7,0,3.7,4.6,0,0
3137,6/9/2013,38.7527.27,38.75,27.27,manisa,osmancali,south_east,1.6,11.8,3.7,0,3.7,3.5,0,0
3138,6/10/2013,38.5343.85,38.53,43.85,van,karliyamac_ozalp,south_east,1.6,1,3.7,0,3.7,4.6,0,0
3139,9/27/2013,38.6143.67,38.61,43.67,van,aktas,south_east,1.6,1.4,3.5,0,3.5,4.6,0,0
3140,1/1/2016,40.0730.52,40.07,30.52,bilecik,tozman_inhisar,south_east,1.6,5,4.2,0,4.2,4.1,0,0
3141,6/14/1964,38.1338.51,38.13,38.51,adiyaman,aksu_sincik,south,1.6,3,6,5.8,5.7,5.8,6,5.5
3142,5/22/1966,38.727.92,38.7,27.92,manisa,golmarmara,south,1.6,23,4.9,4.8,4.5,4.9,4.8,4.6
3143,8/2/1967,40.727.2,40.7,27.2,tekirdag,yayakoy_sarkoy,south,1.6,10,4.3,4.2,4.1,4.3,4,4.2
3144,5/4/1980,39.2228.97,39.22,28.97,kutahya,yemisli_simav,south,1.6,22,4.5,0,4.3,4.6,0,4.5
3145,2/26/1986,38.9831.52,38.98,31.52,afyonkarahisar,yarikkaya_emirdag,south,1.6,10,4.4,0,0,4.6,0,4.4
3146,11/25/1987,37.9331.01,37.93,31.01,isparta,sariidris_egirdir,south,1.6,10,3.7,3.7,0,4.6,0,0
3147,4/9/1995,37.0227.43,37.02,27.43,mugla,bodrum,south,1.6,0,3.5,3.5,0,4.6,0,0
3148,4/5/1999,37.0227.43,37.02,27.43,mugla,bodrum,south,1.6,1,3.7,3.7,0,4.6,0,0
3149,7/17/1999,38.3540.04,38.35,40.04,diyarbakir,yesilsirt_dicle,south,1.6,0,3.8,3.8,0,4.6,0,0
3150,11/11/1999,40.7430.27,40.74,30.27,sakarya,asagiderekoy_serdivan,south,1.6,22,5.7,5.7,0,4.6,0,0
3151,6/23/2001,39.3227.9,39.32,27.9,manisa,kocaiskan_kirkagac,south,1.6,11,4.2,4.2,0,4.6,0,0
3152,11/29/2001,39.7341.62,39.73,41.62,erzurum,yoncali_tekman,south,1.6,20,4.3,4.3,0,4.6,0,0
3153,5/2/2003,38.1741.12,38.17,41.12,diyarbakir,kazandagi_silvan,south,1.6,7,3.6,3.6,0,4.6,0,0
3154,10/31/2007,38.2328.81,38.23,28.81,manisa,guneydamlari_sarigol,south,1.6,12.2,3.6,3.6,0,4.6,0,0
3155,9/28/2011,39.1229.04,39.12,29.04,kutahya,kapikaya_simav,south,1.6,5.6,3.6,0,3.6,4.6,0,0
3156,3/2/2017,37.5438.44,37.54,38.44,adiyaman,ovacik_samsat,south,1.6,17.7,3.7,0,3.7,0,0,0
3157,8/31/1966,38.941.5,38.9,41.5,mus,senoba,north_west,1.6,131,4.3,4.1,4.1,4.3,3.9,4.2
3158,3/4/1969,36.9831.04,36.98,31.04,antalya,candir_serik,north_west,1.6,109,5.2,5.1,0,5.1,5.2,4.8
3159,3/30/1970,39.2929.24,39.29,29.24,kutahya,igdekoy_emet,north_west,1.6,36,4.9,4.7,4.8,4.9,4.7,4.6
3160,5/15/1971,37.5730.06,37.57,30.06,burdur,karacal,north_west,1.6,33,4.4,4.2,4.2,4.4,4,4.3
3161,5/29/1976,39.2929.24,39.29,29.24,kutahya,igdekoy_emet,north_west,1.6,2,4,0,3.5,4.6,0,4
3162,8/22/1976,38.5840.55,38.58,40.55,diyarbakir,ortulu_lice,north_west,1.6,44,4.2,0,0,4.6,0,4.2
3163,5/8/1978,37.9827.7,37.98,27.7,aydin,isafakilar_incirliova,north_west,1.6,0,3.6,0,0,4.6,0,3.6
3164,7/10/1978,39.8829.19,39.88,29.19,bursa,uzunoz_keles,north_west,1.6,5,3.6,0,0,4.6,0,3.6
3165,9/9/1979,39.3228.83,39.32,28.83,kutahya,camlik_simav,north_west,1.6,8,4.2,0,4.2,4.6,0,4
3166,12/30/1983,40.129.41,40.1,29.41,bursa,yenicekoy_inegol,north_west,1.6,7,4,0,0,4.6,0,4
3167,10/19/1984,40.6842.41,40.68,42.41,erzurum,yesildemet_senkaya,north_west,1.6,36,4.6,0,0,4.6,0,4.6
3168,7/4/1990,37.9929.6,37.99,29.6,denizli,baklan,north_west,1.6,10,3.5,3.5,0,4.6,0,0
3169,5/22/1991,36.929,36.9,29,mugla,tasbasi_dalaman,north_west,1.6,4,3.5,3.5,0,4.6,0,0
3170,4/29/1995,37.6429.75,37.64,29.75,burdur,taspinar_yesilova,north_west,1.6,20,3.5,3.5,0,4.6,0,0
3171,8/23/1995,40.1529.65,40.15,29.65,bursa,akbiyik_yenisehir,north_west,1.6,5,3.7,3.7,0,4.6,0,0
3172,10/4/1995,38.1530.02,38.15,30.02,afyonkarahisar,yesilhuyuk_dinar,north_west,1.6,0,3.6,3.6,0,4.6,0,0
3173,12/5/1995,39.4739.93,39.47,39.93,tunceli,kozluce_pulumur,north_west,1.6,21,3.8,3.8,0,4.6,0,0
3174,2/5/1996,40.8534.88,40.85,34.88,corum,gozubuyuk_lacin,north_west,1.6,5,3.5,3.5,0,4.6,0,0
3175,10/15/1997,37.2836.31,37.28,36.31,osmaniye,oluklu_duzici,north_west,1.6,10,3.6,3.6,0,4.6,0,0
3176,10/22/1997,38.0242.57,38.02,42.57,bitlis,goktepe_hizan,north_west,1.6,0,3.7,3.7,0,4.6,0,0
3177,8/26/1999,40.8330.08,40.83,30.08,kocaeli,dagkoy_izmit,north_west,1.6,5,3.6,3.6,0,4.6,0,0
3178,3/27/2000,40.8330.78,40.83,30.78,sakarya,yukarihuseyinseyh_hendek,north_west,1.6,9,3.7,3.7,0,4.6,0,0
3179,12/19/2000,41.0533.2,41.05,33.2,cankiri,harmancik_bayramoren,north_west,1.6,0,3.5,3.5,0,4.6,0,0
3180,4/28/2001,39.0539.07,39.05,39.07,tunceli,bozagac_cemisgezek,north_west,1.6,9,3.5,3.5,0,4.6,0,0
3181,8/8/2001,40.7930.81,40.79,30.81,sakarya,yesilvadi_hendek,north_west,1.6,15,3.6,3.6,0,4.6,0,0
3182,7/23/2002,36.7534.51,36.75,34.51,mersin,mezitli,north_west,1.6,32,3.5,3.5,0,4.6,0,0
3183,1/2/2003,38.4339.2,38.43,39.2,elazig,yedipinar_sivrice,north_west,1.6,8,3.7,3.7,0,4.6,0,0
3184,1/31/2003,40.6732.95,40.67,32.95,cankiri,elden_orta,north_west,1.6,5,3.8,3.8,0,4.6,0,0
3185,5/3/2003,39.0340.49,39.03,40.49,bingol,kurtulus,north_west,1.6,6,3.9,3.9,0,4.6,0,0
3186,5/17/2003,39.0340.49,39.03,40.49,bingol,kurtulus,north_west,1.6,7,3.5,3.5,0,4.6,0,0
3187,7/30/2003,39.0340.49,39.03,40.49,bingol,kurtulus,north_west,1.6,8,3.8,3.8,0,4.6,0,0
3188,8/9/2003,39.2828.25,39.28,28.25,balikesir,yolcupinar_sindirgi,north_west,1.6,8,3.5,3.5,0,4.6,0,0
3189,9/4/2003,39.0128.03,39.01,28.03,manisa,pekmezci_akhisar,north_west,1.6,16,3.6,3.6,0,4.6,0,0
3190,1/22/2004,38.6539.64,38.65,39.64,elazig,konakalmaz,north_west,1.6,5,3.6,3.6,0,4.6,0,0
3191,9/13/2004,40.7930.99,40.79,30.99,duzce,golyaka,north_west,1.6,5,3.9,3.7,3.9,4.6,0,0
3192,1/25/2005,37.7643.74,37.76,43.74,hakkari,ordekli,north_west,1.6,7.6,3.9,3.9,0,4.6,0,0
3193,1/26/2005,37.7643.74,37.76,43.74,hakkari,ordekli,north_west,1.6,23.8,3.8,3.8,0,4.6,0,0
3194,4/17/2005,37.0527.81,37.05,27.81,mugla,bozalan_milas,north_west,1.6,11.7,3.5,3.5,0,4.6,0,0
3195,12/12/2005,37.0435.75,37.04,35.75,adana,buyukmangit_ceyhan,north_west,1.6,21.6,3.5,3.5,0,4.6,0,0
3196,12/28/2005,38.5139.31,38.51,39.31,elazig,guneykoy_sivrice,north_west,1.6,5,4.3,4.2,4.3,4.6,0,0
3197,3/28/2008,37.0934.6,37.09,34.6,mersin,bogruegri_tarsus,north_west,1.6,8.1,3.6,3.6,0,4.6,0,0
3198,5/20/2011,39.1129.01,39.11,29.01,kutahya,gokceler_simav,north_west,1.6,5,3.5,0,3.5,4.6,0,0
3199,10/24/2011,38.5843.26,38.58,43.26,van,bardakci,north_west,1.6,5,3.5,0,3.5,4.6,0,0
3200,10/26/2011,38.743.47,38.7,43.47,van,satibey,north_west,1.6,3.9,4.3,0,4.3,4.6,0,4.3
3201,11/30/2011,38.6443.22,38.64,43.22,van,arisu,north_west,1.6,5,3.5,0,3.5,4.6,0,0
3202,12/20/2011,38.9143.57,38.91,43.57,van,cakirbey,north_west,1.6,5,3.6,0,3.6,4.6,0,0
3203,5/9/2012,39.8542.96,39.85,42.96,agri,ahmetbey,north_west,1.6,8.6,3.9,0,3.9,4.6,0,0
3204,6/12/2014,38.7843.53,38.78,43.53,van,degirmenozu,north_west,1.6,5,3.9,0,3.9,4.6,0,0
3205,2/4/2015,38.0342.73,38.03,42.73,van,akyayla_bahcesaray,north_west,1.6,3.3,4.1,0,4.1,3.9,0,0
3206,1/15/2017,39.5426.11,39.54,26.11,canakkale,gulpinar_ayvacik,north_west,1.6,9.9,3.7,0,3.5,3.7,0,0
3207,1/13/1948,38.128.8,38.1,28.8,denizli,gulalan_buldan,north_east,1.6,30,4.9,4.8,4.8,4.9,4.8,4.9
3208,5/2/1966,38.142.61,38.1,42.61,bitlis,suruculer_hizan,north_east,1.6,55,4.7,4.6,4.6,4.7,4.5,4.6
3209,8/19/1966,38.9941.77,38.99,41.77,mus,ucsirt,north_east,1.6,32,5.5,5,5,5.5,5.1,5.2
3210,12/7/1966,40.135.4,40.1,35.4,yozgat,cayirozu_cekerek,north_east,1.6,78,4.9,4.7,4.7,4.9,4.7,4.6
3211,3/30/1970,39.1429.8,39.14,29.8,kutahya,camirdik_aslanapa,north_east,1.6,58,4.4,4.2,4.2,4.4,4,4.3
3212,2/1/1971,40.8327.19,40.83,27.19,tekirdag,sirtbey_malkara,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3213,5/12/1971,37.529.57,37.5,29.57,burdur,guney_yesilova,north_east,1.6,49,4.7,0,4.7,4.5,4.2,4.4
3214,6/29/1971,37.1136.85,37.11,36.85,gaziantep,durmuslar_nurdagi,north_east,1.6,35,5.3,5,5,5.3,5.1,5
3215,12/7/1971,39.1140.11,39.11,40.11,elazig,hamurkesen_karakocan,north_east,1.6,71,4.4,4.2,4.2,4.4,4,4.3
3216,2/7/1973,37.5829.76,37.58,29.76,burdur,isiklar_yesilova,north_east,1.6,34,4.7,4.6,4.3,4.7,4.5,4.4
3217,7/18/1974,38.5428.7,38.54,28.7,manisa,seritli_kula,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3218,4/8/1977,39.0629.62,39.06,29.62,kutahya,cebrail_gediz,north_east,1.6,10,3.7,0,0,4.6,0,3.7
3219,2/7/1979,38.4136.1,38.41,36.1,kayseri,uckonak_tomarza,north_east,1.6,10,3.8,0,0,4.6,0,3.8
3220,12/28/1979,37.5235.85,37.52,35.85,adana,durmuslu_kozan,north_east,1.6,47,5.1,0,0,4.6,4.7,5.1
3221,2/11/1980,36.529.3,36.5,29.3,mugla,arifler_fethiye,north_east,1.6,10,3.9,0,0,4.6,0,3.9
3222,6/6/1983,38.9627.78,38.96,27.78,manisa,eroglu_akhisar,north_east,1.6,1,3.5,0,0,4.6,0,3.5
3223,3/27/1985,38.644,38.64,40,elazig,yarimtepe_palu,north_east,1.6,10,3.7,0,0,4.6,0,3.7
3224,4/9/1988,38.9140.53,38.91,40.53,bingol,cayboyu,north_east,1.6,10,4.2,0,0,4.6,0,4.2
3225,4/21/1988,39.0944.1,39.09,44.1,van,cubuklu_caldiran,north_east,1.6,40,4.6,0,0,4.6,4.1,4.6
3226,5/31/1988,40.6534.77,40.65,34.77,corum,acipinar,north_east,1.6,10,4.1,0,0,4.6,0,4.1
3227,4/6/1990,37.229.4,37.2,29.4,denizli,guzelyurt_cameli,north_east,1.6,1,3.5,3.5,0,4.6,0,0
3228,4/20/1990,40.1240.07,40.12,40.07,bayburt,kuruguney,north_east,1.6,22,5,0,0,4.6,4.7,5
3229,1/21/1991,37.0729.51,37.07,29.51,burdur,evciler_golhisar,north_east,1.6,14,3.9,3.9,0,4.6,0,0
3230,11/6/1992,38.3927.14,38.39,27.14,izmir,karabaglar,north_east,1.6,25,3.6,3.6,0,4.6,0,0
3231,2/24/1993,38.8627.86,38.86,27.86,manisa,moralilar_akhisar,north_east,1.6,5,3.5,3.5,0,4.6,0,0
3232,5/25/1993,40.4528.01,40.45,28.01,balikesir,karsiyaka_erdek,north_east,1.6,14,3.8,3.8,0,4.6,0,0
3233,1/24/1994,39.3533.46,39.35,33.46,ankara,tepekoy_bala,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3234,2/20/1995,40.0538.76,40.05,38.76,sivas,aydogdu_golova,north_east,1.6,4,3.8,3.8,0,4.6,0,0
3235,3/18/1995,36.8828.97,36.88,28.97,mugla,elcik_dalaman,north_east,1.6,0,3.6,3.6,0,4.6,0,0
3236,4/16/1995,40.5833.64,40.58,33.64,cankiri,dogantepe,north_east,1.6,25,3.7,3.7,0,4.6,0,0
3237,10/1/1995,38.1230.13,38.12,30.13,afyonkarahisar,yakakoy_dinar,north_east,1.6,0,3.7,3.7,0,4.6,0,0
3238,10/2/1995,38.1430.07,38.14,30.07,afyonkarahisar,yuksel_dinar,north_east,1.6,5,3.9,3.9,0,4.6,0,0
3239,10/2/1995,38.1430.07,38.14,30.07,afyonkarahisar,yuksel_dinar,north_east,1.6,7,3.6,3.6,0,4.6,0,0
3240,10/26/1995,38.1230.13,38.12,30.13,afyonkarahisar,yakakoy_dinar,north_east,1.6,3,3.5,3.5,0,4.6,0,0
3241,11/17/1996,38.7739.62,38.77,39.62,elazig,soganli_kovancilar,north_east,1.6,26,3.5,3.5,0,4.6,0,0
3242,9/15/1998,37.8329.28,37.83,29.28,denizli,gurleyik_honaz,north_east,1.6,8,3.6,3.6,0,4.6,0,0
3243,8/20/1999,40.7630.64,40.76,30.64,sakarya,kumkopru_akyazi,north_east,1.6,1,4.1,4.1,0,4.6,0,0
3244,11/17/1999,40.6531.38,40.65,31.38,bolu,dereceoren,north_east,1.6,16,3.9,3.9,0,4.6,0,0
3245,1/26/2000,37.0427.9,37.04,27.9,mugla,turkevleri_milas,north_east,1.6,4,3.7,3.7,0,4.6,0,0
3246,4/29/2001,37.4436.35,37.44,36.35,kahramanmaras,besbucak_andirin,north_east,1.6,9,3.6,3.6,0,4.6,0,0
3247,2/13/2002,36.9834.59,36.98,34.59,mersin,darisekisi_toroslar,north_east,1.6,10,3.6,3.6,0,4.6,0,0
3248,3/14/2003,38.6839.13,38.68,39.13,elazig,saricubuk,north_east,1.6,7,3.9,3.9,0,4.6,0,0
3249,5/21/2003,39.0540.34,39.05,40.34,bingol,uzunsavat,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3250,8/12/2003,38.1328.83,38.13,28.83,denizli,derbent_buldan,north_east,1.6,6,4.1,4,4.1,4.6,0,4
3251,8/28/2003,38.3938.99,38.39,38.99,elazig,tasliyayla_sivrice,north_east,1.6,10,3.5,3.5,0,4.6,0,0
3252,2/3/2004,40.6536.52,40.65,36.52,tokat,kocak_erbaa,north_east,1.6,1,4,4,0,4.6,0,0
3253,4/3/2004,39.9640.83,39.96,40.83,erzurum,caykoy_askale,north_east,1.6,10,4,4,0,4.6,0,0
3254,4/10/2004,39.9640.83,39.96,40.83,erzurum,caykoy_askale,north_east,1.6,10,3.7,3.7,0,4.6,0,0
3255,4/17/2004,38.1641.25,38.16,41.25,batman,yenicaglar_kozluk,north_east,1.6,5,3.5,3.5,0,4.6,0,0
3256,6/15/2004,39.9240.86,39.92,40.86,erzurum,kandilli_askale,north_east,1.6,1,3.7,3.7,0,4.6,0,0
3257,3/9/2005,38.839.94,38.8,39.94,elazig,yesilkoy_kovancilar,north_east,1.6,15,3.5,3.5,0,4.6,0,0
3258,8/13/2005,39.4240.82,39.42,40.82,bingol,sarikusak_karliova,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3259,4/17/2006,37.0128.31,37.01,28.31,mugla,cetibeli_marmaris,north_east,1.6,9.2,4.3,4.2,4.3,4.6,0,0
3260,6/26/2007,38.3439.17,38.34,39.17,elazig,catakkaya_sivrice,north_east,1.6,5.8,3.5,3.5,0,4.6,0,0
3261,4/21/2009,39.0741.96,39.07,41.96,mus,okcular_bulanik,north_east,1.6,5,3.6,3.6,0,4.6,0,0
3262,1/24/2010,38.9239.55,38.92,39.55,tunceli,pirincci_pertek,north_east,1.6,2,3.5,3.5,0,4.6,0,0
3263,9/26/2011,39.6738.7,39.67,38.7,erzincan,gulbahce_kemah,north_east,1.6,7.5,3.9,0,3.9,4.6,0,0
3264,10/26/2011,38.6443.74,38.64,43.74,van,degirmenarki,north_east,1.6,5,4,0,4,4.6,0,0
3265,4/17/2012,39.1429.1,39.14,29.1,kutahya,sogut_simav,north_east,1.6,6.4,4.3,0,4.3,4.6,0,0
3266,8/19/2012,39.6443.72,39.64,43.72,agri,yenicadir_diyadin,north_east,1.6,2.4,3.9,0,3.9,4.6,0,0
3267,10/5/2012,39.3633.81,39.36,33.81,kirsehir,cagirkan_kaman,north_east,1.6,5.4,3.6,0,3.6,4.6,0,0
3268,2/12/2013,37.0236.99,37.02,36.99,kilis,bozkaya_musabeyli,north_east,1.6,9.9,3.7,0,3.7,4.6,0,0
3269,2/15/2013,39.9340.59,39.93,40.59,erzurum,topalcavus_askale,north_east,1.6,2.3,3.5,0,3.5,4.6,0,0
3270,7/13/2013,37.2142.46,37.21,42.46,sirnak,ortakoy_silopi,north_east,1.6,7.8,3.7,0,3.7,4.6,0,0
3271,3/19/2014,38.8743.52,38.87,43.52,van,ermisler,north_east,1.6,5,3.7,0,3.7,4.6,0,0
3272,8/13/2015,37.2738.65,37.27,38.65,sanliurfa,hisarlar_bozova,north_east,1.6,5.4,3.7,0,3.7,4.6,0,0
3273,1/14/2017,39.5526.12,39.55,26.12,canakkale,gulpinar_ayvacik,north_east,1.6,10.6,4.8,0,4.8,4.7,0,0
3274,5/28/2017,38.7527.84,38.75,27.84,manisa,tiyenli_golmarmara,north_east,1.6,7.8,4.4,0,4,4.4,0,0
3275,3/31/1928,38.127.4,38.1,27.4,izmir,saglik_torbali,north,1.6,30,5.4,5.1,5.1,5.4,5.2,5.1
3276,3/31/1928,38.127.4,38.1,27.4,izmir,saglik_torbali,north,1.6,15,5,5,0,4.6,0,0
3277,4/2/1928,38.127.4,38.1,27.4,izmir,saglik_torbali,north,1.6,15,4.4,4.4,0,4.6,0,0
3278,9/3/1952,3943,39,43,bitlis,akyazi_adilcevaz,north,1.6,12,4.9,4.7,4.7,4.9,4.7,4.8
